Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Number_of_Investors,1st_investor,2nd_investor,3td_investor,4td_investor,years_joined,Valuation_log,Valuation_scale
Gett,1.5,2016-05-24,United Kingdom,London,Industrials,"Volkswagen, Access Industries, Vostok New Ventures",3.0,Volkswagen, Access Industries, Vostok New Ventures,,7.511445037514459,0.4054651081081644,-0.18769757139908516
DT Dream,1.5,2017-06-08,China,Hangzhou,Enterprise Tech,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",3.0,Alibaba Group, China Everbright Investment Management, Yinxinggu Capital,,6.470349147103501,0.4054651081081644,-0.18769757139908516
Changingedu,1.5,2017-10-30,China,Shanghai,Consumer & Retail,"Trustbridge Partners, IDG Capital, Sequoia Capital China",3.0,Trustbridge Partners, IDG Capital, Sequoia Capital China,,6.075828599158295,0.4054651081081644,-0.18769757139908516
XiaoZhu,1.5,2017-11-01,China,Beijing,Consumer & Retail,"Morningside Ventures, Capital Today, JOY Capital",3.0,Morningside Ventures, Capital Today, JOY Capital,,6.070349147103501,0.4054651081081644,-0.18769757139908516
JOLLY Information Technology,1.5,2018-05-29,China,Hangzhou,Consumer & Retail,"Legend Capital, CDH Investments, Sequoia Capital China",3.0,Legend Capital, CDH Investments, Sequoia Capital China,,5.497746407377473,0.4054651081081644,-0.18769757139908516
Yijiupi,1.5,2018-09-20,China,Beijing,Consumer & Retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",3.0,Source Code Capital, Meituan Dianping, Tencent Holdings,,5.185417640254186,0.4054651081081644,-0.18769757139908516
Cambridge Mobile Telematics,1.5,2018-12-19,United States,Cambridge,Insurance,SoftBank Group,1.0,SoftBank Group,,,,4.938842297788432,0.4054651081081644,-0.18769757139908516
Collective Health,1.5,2019-06-17,United States,San Francisco,Healthcare & Life Sciences,"New Enterprise Associates, Founders Fund, Google Ventures",3.0,New Enterprise Associates, Founders Fund, Google Ventures,,4.445691612856925,0.4054651081081644,-0.18769757139908516
Strava,1.5,2020-11-16,United States,San Francisco,Healthcare & Life Sciences,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",3.0,Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital,,3.0265135306651447,0.4054651081081644,-0.18769757139908516
Zenoti,1.5,2020-12-15,United States,Bellevue,Consumer & Retail,"Norwest Venture Partners, Accel, Tiger Global Management",3.0,Norwest Venture Partners, Accel, Tiger Global Management,,2.947061475870624,0.4054651081081644,-0.18769757139908516
K Health,1.5,2021-01-19,United States,New York,Healthcare & Life Sciences,"Max Ventures, Mangrove Capital Partners, 14W",3.0,Max Ventures, Mangrove Capital Partners, 14W,,2.85117106491172,0.4054651081081644,-0.18769757139908516
Uplight,1.5,2021-03-03,United States,Boulder,Industrials,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",3.0,Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners,,2.733362845733638,0.4054651081081644,-0.18769757139908516
ID.me,1.5,2021-03-19,United States,McLean,Consumer & Retail,"Moonshots Capital, BoxGroup, Blu Venture Investors",3.0,Moonshots Capital, BoxGroup, Blu Venture Investors,,2.6895272292952814,0.4054651081081644,-0.18769757139908516
Snapdocs,1.5,2021-05-25,United States,San Francisco,Financial Services,"Sequoia Capital, Y Combinator, F-Prime Capital",3.0,Sequoia Capital, Y Combinator, F-Prime Capital,,2.505965585459665,0.4054651081081644,-0.18769757139908516
Next Silicon,1.5,2021-06-14,Israel,Tel Aviv,Enterprise Tech,"Amiti Ventures, Playground Global, Aleph",3.0,Amiti Ventures, Playground Global, Aleph,,2.45117106491172,0.4054651081081644,-0.18769757139908516
YQNlink,1.5,2021-06-29,China,Shanghai,Industrials,"Source Code Capital, Coatue Management, DCM Ventures",3.0,Source Code Capital, Coatue Management, DCM Ventures,,2.410075174500761,0.4054651081081644,-0.18769757139908516
impact.com,1.5,2021-07-13,United States,Santa Barbara,Enterprise Tech,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",3.0,Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners,,2.371719010117199,0.4054651081081644,-0.18769757139908516
SmartRecruiters,1.5,2021-07-20,United States,San Francisco,Enterprise Tech,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",3.0,Mayfield Fund, Insight Partners, Rembrandt Venture Partners,,2.3525409279254186,0.4054651081081644,-0.18769757139908516
NotCo,1.5,2021-07-26,Chile,Santiago,Consumer & Retail,"Kaszek Ventures, SOSV, Tiger Global Management",3.0,Kaszek Ventures, SOSV, Tiger Global Management,,2.336102571761035,0.4054651081081644,-0.18769757139908516
Culture Amp,1.5,2021-07-29,Australia,Richmond,Enterprise Tech,"Felicis Ventures, Index Ventures, Blackbird Ventures",3.0,Felicis Ventures, Index Ventures, Blackbird Ventures,,2.3278833936788432,0.4054651081081644,-0.18769757139908516
TaxBit,1.5,2021-08-04,United States,Draper,Financial Services,"Insight Partners, Coinbase Ventures, PayPal Ventures",3.0,Insight Partners, Coinbase Ventures, PayPal Ventures,,2.3114450375144595,0.4054651081081644,-0.18769757139908516
Pacaso,1.5,2021-03-24,United States,Cincinnati,Financial Services,"Global Founders Capital, Shea Ventures, Greycroft",3.0,Global Founders Capital, Shea Ventures, Greycroft,,2.675828599158295,0.4054651081081644,-0.18769757139908516
1047 Games,1.5,2021-09-14,United States,Zephyr Cove,Media & Entertainment,"VGames, Lakestar, Galaxy Interactive",3.0,VGames, Lakestar, Galaxy Interactive,,2.199116270391172,0.4054651081081644,-0.18769757139908516
Matillion,1.5,2021-09-15,United Kingdom,Altrincham,Enterprise Tech,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",3.0,Scale Venture Partners, Sapphire Ventures, Battery Ventures,,2.196376544363775,0.4054651081081644,-0.18769757139908516
Persona,1.5,2021-09-15,United States,San Francisco,Enterprise Tech,"Coatue Management, Index Ventures, Founders Fund",3.0,Coatue Management, Index Ventures, Founders Fund,,2.196376544363775,0.4054651081081644,-0.18769757139908516
Ascend Money,1.5,2021-09-27,Thailand,Bangkok,Financial Services,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",3.0,Ant Group, Charoen Pokphand Group, Bow Wave Capital,,2.1634998320350074,0.4054651081081644,-0.18769757139908516
Andela,1.5,2021-09-29,United States,New York,Enterprise Tech,"Spark Capital, Google Ventures, CRE Venture Capital",3.0,Spark Capital, Google Ventures, CRE Venture Capital,,2.158020379980213,0.4054651081081644,-0.18769757139908516
Built,1.5,2021-09-30,United States,Nashville,Financial Services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",3.0,Nyca Partners, Index Ventures, Technology Crossover Ventures,,2.1552806539528158,0.4054651081081644,-0.18769757139908516
CoinList,1.5,2021-10-15,United States,San Francisco,Financial Services,"Accomplice, Polychain Capital, GoldenTree Asset Management",3.0,Accomplice, Polychain Capital, GoldenTree Asset Management,,2.114184763541857,0.4054651081081644,-0.18769757139908516
Lusha,1.5,2021-11-10,United States,New York,Enterprise Tech,"PSG, ION Crossover Partners",2.0,PSG, ION Crossover Partners,,,2.042951886829528,0.4054651081081644,-0.18769757139908516
CureFit,1.5,2021-11-10,India,Bengaluru,Healthcare & Life Sciences,"Chiratae Ventures, Accel, Kalaari Capital",3.0,Chiratae Ventures, Accel, Kalaari Capital,,2.042951886829528,0.4054651081081644,-0.18769757139908516
Olist,1.5,2021-12-15,Brazil,Curitiba,Consumer & Retail,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",3.0,Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund,,1.947061475870624,0.4054651081081644,-0.18769757139908516
Paradox,1.5,2021-12-27,United States,Scottsdale,Enterprise Tech,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",3.0,Brighton Park Capital, Blue Cloud Ventures, Workday Ventures,,1.914184763541857,0.4054651081081644,-0.18769757139908516
Airbyte,1.5,2021-12-17,United States,San Francisco,Enterprise Tech,"Accel, Benchmark, SV Angel",3.0,Accel, Benchmark, SV Angel,,1.9415820238158294,0.4054651081081644,-0.18769757139908516
StoreDot,1.5,2022-01-04,Israel,Herzliya,Industrials,"Samsung Ventures, SingulariTeam, BP Ventures",3.0,Samsung Ventures, SingulariTeam, BP Ventures,,1.8922669553226787,0.4054651081081644,-0.18769757139908516
Spendesk,1.5,2022-01-18,France,Paris,Enterprise Tech,"Index Ventures, Eight Roads Ventures, General Atlantic",3.0,Index Ventures, Eight Roads Ventures, General Atlantic,,1.8539107909391173,0.4054651081081644,-0.18769757139908516
Veriff,1.5,2022-01-26,Estonia,Tallinn,Enterprise Tech,"Accel, Institutional Venture Partners, Tiger Global Management",3.0,Accel, Institutional Venture Partners, Tiger Global Management,,1.831992982719939,0.4054651081081644,-0.18769757139908516
Athelas,1.5,2022-01-31,United States,Mountain View,Healthcare & Life Sciences,"Sequoia Capital, General Catalyst, Human Capital",3.0,Sequoia Capital, General Catalyst, Human Capital,,1.818294352582953,0.4054651081081644,-0.18769757139908516
ElasticRun,1.5,2022-02-07,India,Pune,Industrials,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures",3.0,Kalaari Capital, Norwest Venture Partners, Prosus Ventures,,1.799116270391172,0.4054651081081644,-0.18769757139908516
Veho,1.5,2021-12-21,United States,Boulder,Consumer & Retail,"General Catalyst, Origin Ventures, Fontinalis Partners",3.0,General Catalyst, Origin Ventures, Fontinalis Partners,,1.9306231197062405,0.4054651081081644,-0.18769757139908516
Temporal,1.5,2022-02-16,United States,Bellevue,Enterprise Tech,"Amplify Partners, Addition, Madrona Venture Group",3.0,Amplify Partners, Addition, Madrona Venture Group,,1.7744587361445967,0.4054651081081644,-0.18769757139908516
Fabric,1.5,2022-02-24,United States,Bellevue,Consumer & Retail,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",3.0,Redpoint Ventures, Norwest Venture Partners, Sierra Ventures,,1.7525409279254185,0.4054651081081644,-0.18769757139908516
Zeta,1.5,2021-05-24,United States,San Francisco,Financial Services,"Sodexo Ventures, SoftBank Group",2.0,Sodexo Ventures, SoftBank Group,,,2.5087053114870623,0.4054651081081644,-0.18769757139908516
Boba,1.5,2022-04-05,United States,San Francisco,Enterprise Tech,"DeFi Technologies, Hypersphere Ventures, M13",3.0,DeFi Technologies, Hypersphere Ventures, M13,,1.642951886829528,0.4054651081081644,-0.18769757139908516
Upside,1.5,2022-04-26,United States,DC,Consumer & Retail,"Bessemer Venture Partners, Builders VC, General Catalyst",3.0,Bessemer Venture Partners, Builders VC, General Catalyst,,1.5854176402541857,0.4054651081081644,-0.18769757139908516
Mashgin,1.5,2022-05-09,United States,Palo Alto,Consumer & Retail,"New Enterprise Associates, Matrix Partmers, Susa Ventures",3.0,New Enterprise Associates, Matrix Partmers, Susa Ventures,,1.5498012018980214,0.4054651081081644,-0.18769757139908516
Dock,1.5,2022-05-12,Brazil,Sao Paulo,Financial Services,"Viking Global Investors, Riverwood Capital, Lightrock",3.0,Viking Global Investors, Riverwood Capital, Lightrock,,1.5415820238158295,0.4054651081081644,-0.18769757139908516
Prometheus,1.5,2021-09-23,United States,Santa Cruz,Industrials,"BMW i Ventures, Metaplanet, Maersk Growth",3.0,BMW i Ventures, Metaplanet, Maersk Growth,,2.174458736144597,0.4054651081081644,-0.18769757139908516
5ire,1.5,2022-07-15,United Kingdom,London,Enterprise Tech,"Global Emerging Markets, Sram & Mram Group, Marshland Capital",3.0,Global Emerging Markets, Sram & Mram Group, Marshland Capital,,1.366239558062405,0.4054651081081644,-0.18769757139908516
Yubi,1.5,2022-03-07,India,Chennai,Financial Services,"Insight Partners, B Capital Group, Lightspeed Venture Partners",3.0,Insight Partners, B Capital Group, Lightspeed Venture Partners,,1.7224039416240486,0.4054651081081644,-0.18769757139908516
Zip,1.5,2022-05-25,United States,San Francisco,Enterprise Tech,"CRV, Tiger Global Management, Y Combinator",3.0,CRV, Tiger Global Management, Y Combinator,,1.5059655854596652,0.4054651081081644,-0.18769757139908516
MOLOCO,1.5,2021-04-29,United States,Redwood City,Enterprise Tech,"Smilegate Investment, DSC Investments, KTB Ventures",3.0,Smilegate Investment, DSC Investments, KTB Ventures,,2.577198462171994,0.4054651081081644,-0.18769757139908516
Inari,1.5,2021-05-12,United States,Cambridge,Industrials,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",3.0,Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai,,2.5415820238158293,0.4054651081081644,-0.18769757139908516
Yipin Shengxian,1.49,2019-03-11,China,Hefei,Consumer & Retail,"Eastern Bell Capital, Capital Today, Longzhu Capital",3.0,Eastern Bell Capital, Capital Today, Longzhu Capital,,4.714184763541857,0.3987761199573678,-0.1888611092297409
Bordrin Motors,1.48,2019-06-03,China,Shanghai,Industrials,"China Grand Prosperity Investment, CSC Group",2.0,China Grand Prosperity Investment, CSC Group,,,4.484047777240487,0.3920420877760237,-0.1900246470603966
Arcadia,1.48,2022-05-10,United States,DC,Enterprise Tech,"BoxGroup, Energy Impact Partners, Camber Creek",3.0,BoxGroup, Energy Impact Partners, Camber Creek,,1.547061475870624,0.3920420877760237,-0.1900246470603966
Ledger,1.47,2021-06-10,France,Paris,Financial Services,"Digital Currency Group, Draper Esprit, Korelya Capital",3.0,Digital Currency Group, Draper Esprit, Korelya Capital,,2.462129969021309,0.3852624007906449,-0.1911881848910523
VTS,1.47,2019-05-07,United States,New York,Financial Services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",3.0,Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners,,4.5580203799802135,0.3852624007906449,-0.1911881848910523
Shukun Technology,1.46,2021-08-16,China,Beijing,Healthcare & Life Sciences,"Marathon Venture Partners, Huagai Capital, China Creation Ventures",3.0,Marathon Venture Partners, Huagai Capital, China Creation Ventures,,2.2785683251856925,0.37843643572024505,-0.192351722721708
Huasun,1.46,2023-01-19,China,Xuancheng,Industrials,"Hongtai Capital Holdings, Jintou Zhiyuan",2.0,Hongtai Capital Holdings, Jintou Zhiyuan,,,0.8511710649117199,0.37843643572024505,-0.192351722721708
Loft,1.46,2020-01-03,Brazil,Sao Paulo,Financial Services,"Monashees+, Andreessen Horowitz, QED Investors",3.0,Monashees+, Andreessen Horowitz, QED Investors,,3.8977464073774732,0.37843643572024505,-0.192351722721708
Coocaa,1.45,2018-03-16,China,Shenzhen,Media & Entertainment,"Baidu, Tencent Holdings",2.0,Baidu, Tencent Holdings,,,5.700486133404871,0.371563556432483,-0.1935152605523637
Juma Peisong,1.45,2018-11-26,China,Chengdu,Industrials,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",3.0,Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital,,5.001855996418569,0.371563556432483,-0.1935152605523637
Ouyeel,1.45,2019-06-27,China,Shanghai,Industrials,Taigang Venture Capital,1.0,Taigang Venture Capital,,,,4.4182943525829526,0.371563556432483,-0.1935152605523637
Gymshark,1.45,2020-08-14,United Kingdom,Solihull,Consumer & Retail,General Atlantic,1.0,General Atlantic,,,,3.2840477772404872,0.371563556432483,-0.1935152605523637
M1,1.45,2021-07-14,United States,Chicago,Financial Services,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",3.0,Left Lane Capital, Clocktower Technology Ventures, Jump Capital,,2.3689792840898023,0.371563556432483,-0.1935152605523637
Aleo,1.45,2022-02-07,United States,San Francisco,Enterprise Tech,"Slow Ventures, Andreessen Horowitz, SoftBank Group",3.0,Slow Ventures, Andreessen Horowitz, SoftBank Group,,1.799116270391172,0.371563556432483,-0.1935152605523637
Einride,1.44,2021-12-31,Sweden,Stockholm,Industrials,"Temasek, BUILD Capital Partners, Northzone Ventures",3.0,Temasek, BUILD Capital Partners, Northzone Ventures,,1.903225859432268,0.36464311358790924,-0.1946787983830194
Justworks,1.43,2020-01-28,United States,New York,Enterprise Tech,"Index Ventures, Thrive Capital, Bain Capital Ventures",3.0,Index Ventures, Thrive Capital, Bain Capital Ventures,,3.829253256692542,0.3576744442718159,-0.19584233621367514
Valgen Medtech,1.43,2021-05-06,China,Hangzhou,Healthcare & Life Sciences,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners",3.0,Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners,,2.558020379980213,0.3576744442718159,-0.19584233621367514
SonderMind,1.42,2021-07-28,United States,Denver,Healthcare & Life Sciences,"Kickstart Fund, General Catalyst, Drive Capital",3.0,Kickstart Fund, General Catalyst, Drive Capital,,2.3306231197062406,0.35065687161316933,-0.19700587404433084
Fox Ess,1.4,2023-05-26,China,Wenzhou,Industrials,"Sparkedge Capital, Guotai Ruichengde Asset Management",2.0,Sparkedge Capital, Guotai Ruichengde Asset Management,,,0.5032258594322678,0.3364722366212129,-0.19933294970564225
Zepto,1.4,2023-08-25,India,Mumbai,Consumer & Retail,"Nexus Venture Partners, Contrary, Global Founders Capital",3.0,Nexus Venture Partners, Contrary, Global Founders Capital,,0.2539107909391172,0.3364722366212129,-0.19933294970564225
Amagi,1.4,2022-03-16,India,Bengaluru,Media & Entertainment,"Mayfield, Accel, Norwest Venture Partners",3.0,Mayfield, Accel, Norwest Venture Partners,,1.6977464073774733,0.3364722366212129,-0.19933294970564225
Papa,1.4,2021-11-04,United States,Miami,Healthcare & Life Sciences,"Initialized Capital, Canaan Partners, Sound Ventures",3.0,Initialized Capital, Canaan Partners, Sound Ventures,,2.0593902429939117,0.3364722366212129,-0.19933294970564225
Xpressbees,1.4,2022-02-09,India,Pune,Consumer & Retail,"Norwest Venture Partners, Investcorp, Blackstone",3.0,Norwest Venture Partners, Investcorp, Blackstone,,1.7936368183363776,0.3364722366212129,-0.19933294970564225
Figment,1.4,2021-12-20,Canada,Toronto,Financial Services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",3.0,Bonfire Ventures, Two Sigma Ventures, FJ Labs,,1.9333628457336378,0.3364722366212129,-0.19933294970564225
Envoy,1.4,2022-01-11,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",3.0,Andreessen Horowitz, Initialized Capital, TriplePoint Capital,,1.8730888731308981,0.3364722366212129,-0.19933294970564225
Deliverect,1.4,2022-01-24,Belgium,Ghent,Consumer & Retail,"Newion Partners, SmartFin Capital, OMERS Ventures",3.0,Newion Partners, SmartFin Capital, OMERS Ventures,,1.8374724347747335,0.3364722366212129,-0.19933294970564225
SparkCognition,1.4,2022-01-25,United States,Austin,Enterprise Tech,"March Capital Partners, Temasek, Doha Venture Capital",3.0,March Capital Partners, Temasek, Doha Venture Capital,,1.8347327087473364,0.3364722366212129,-0.19933294970564225
Liquidity,1.4,2023-02-20,Israel,Tel Aviv,Financial Services,"MUFG Innovation Partners, Spark Capital",2.0,MUFG Innovation Partners, Spark Capital,,,0.7634998320350076,0.3364722366212129,-0.19933294970564225
Firebolt,1.4,2022-01-26,Israel,Tel Aviv,Enterprise Tech,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",3.0,TLV Partners, Zeev Ventures, Bessemer Venture Partners,,1.831992982719939,0.3364722366212129,-0.19933294970564225
AI21 Labs,1.4,2023-08-30,Israel,Tel Aviv,Enterprise Tech,"Walden Catalyst Ventures, Pitango Venture Capital, TPY Capital",3.0,Walden Catalyst Ventures, Pitango Venture Capital, TPY Capital,,0.2402121608021309,0.3364722366212129,-0.19933294970564225
Koudai,1.4,2014-10-23,China,Beijing,Consumer & Retail,"New Enterprise Associates, Tiger Global Management, Tencent",3.0,New Enterprise Associates, Tiger Global Management, Tencent,,9.097746407377473,0.3364722366212129,-0.19933294970564225
Symphony,1.4,2017-05-16,United States,New York,Financial Services,"BNP Paribas, Goldman Sachs, Google",3.0,BNP Paribas, Goldman Sachs, Google,,6.533362845733638,0.3364722366212129,-0.19933294970564225
Yidian Zixun,1.4,2017-10-17,China,Beijing,Media & Entertainment,"Phoenix New Media, Tianjin Haihe Industry Fund",2.0,Phoenix New Media, Tianjin Haihe Industry Fund,,,6.11144503751446,0.3364722366212129,-0.19933294970564225
Cabify,1.4,2018-01-22,Spain,Madrid,Industrials,"Seaya Ventures, Otter Rock Capital, Rakuten",3.0,Seaya Ventures, Otter Rock Capital, Rakuten,,5.845691612856926,0.3364722366212129,-0.19933294970564225
Hive Box,1.4,2018-01-23,China,Shenzhen,Consumer & Retail,"Eastern Bell Capital, SF Holding Co, STO Express",3.0,Eastern Bell Capital, SF Holding Co, STO Express,,5.842951886829528,0.3364722366212129,-0.19933294970564225
Away,1.4,2019-05-15,United States,New York,Consumer & Retail,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",3.0,Global Founders Capital, Comcast Ventures, Forerunner Ventures,,4.536102571761035,0.3364722366212129,-0.19933294970564225
Kong,1.4,2020-12-31,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, CRV, Index Ventures",3.0,New Enterprise Associates, CRV, Index Ventures,,2.903225859432268,0.3364722366212129,-0.19933294970564225
Epidemic Sound,1.4,2021-03-11,Sweden,Stockholm,Media & Entertainment,"EQT Partners, Blackstone",2.0,EQT Partners, Blackstone,,,2.71144503751446,0.3364722366212129,-0.19933294970564225
Yotpo,1.4,2021-03-18,United States,New York,Consumer & Retail,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",3.0,Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital,,2.692266955322679,0.3364722366212129,-0.19933294970564225
Rebel Foods,1.4,2021-10-07,India,Pune,Consumer & Retail,"Sequoia Capital India, Lightbox Ventures, Coatue Management",3.0,Sequoia Capital India, Lightbox Ventures, Coatue Management,,2.136102571761035,0.3364722366212129,-0.19933294970564225
Coda,1.4,2021-07-08,United States,Mountain View,Enterprise Tech,"Greylock Partners, General Catalyst, Khosla Ventures",3.0,Greylock Partners, General Catalyst, Khosla Ventures,,2.3854176402541856,0.3364722366212129,-0.19933294970564225
Stash,1.4,2021-02-03,United States,New York,Financial Services,"Goodwater Capital, Entree Capital, Valar Ventures",3.0,Goodwater Capital, Entree Capital, Valar Ventures,,2.810075174500761,0.3364722366212129,-0.19933294970564225
Rad Power Bikes,1.4,2021-10-28,United States,Seattle,Industrials,"Durable Capital Partners, Cercano Management, T. Rowe Price",3.0,Durable Capital Partners, Cercano Management, T. Rowe Price,,2.0785683251856923,0.3364722366212129,-0.19933294970564225
Clarify Health,1.4,2022-04-05,United States,San Francisco,Healthcare & Life Sciences,"KKR, Aspenwood Ventures, Spark Capital",3.0,KKR, Aspenwood Ventures, Spark Capital,,1.642951886829528,0.3364722366212129,-0.19933294970564225
Bucketplace,1.4,2022-05-09,South Korea,Seoul,Consumer & Retail,"IMM Investment, Mirae Asset Capital, BOND",3.0,IMM Investment, Mirae Asset Capital, BOND,,1.5498012018980214,0.3364722366212129,-0.19933294970564225
Paddle,1.4,2022-05-09,United Kingdom,London,Enterprise Tech,"Notion Capital, Kindred Capital, BGF Ventures",3.0,Notion Capital, Kindred Capital, BGF Ventures,,1.5498012018980214,0.3364722366212129,-0.19933294970564225
OneCard,1.4,2022-07-13,India,Pune,Financial Services,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India",3.0,Sequoia Capital India, Hummingbird Ventures, Matrix Partners India,,1.3717190101171994,0.3364722366212129,-0.19933294970564225
boAT,1.4,2022-10-28,India,Mumbai,Consumer & Retail,"Qualcomm Ventures, Fireside Ventures",2.0,Qualcomm Ventures, Fireside Ventures,,,1.0785683251856926,0.3364722366212129,-0.19933294970564225
Phenom People,1.4,2021-04-07,United States,Ambler,Enterprise Tech,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",3.0,Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures,,2.637472434774734,0.3364722366212129,-0.19933294970564225
GupShup,1.4,2021-04-08,United States,San Francisco,Enterprise Tech,"Helion Venture Partners, Tiger Global management, CRV",3.0,Helion Venture Partners, Tiger Global management, CRV,,2.6347327087473364,0.3364722366212129,-0.19933294970564225
Degreed,1.4,2021-04-13,United States,Pleasanton,Enterprise Tech,"Signal Peak Ventures, Owl Ventures, Jump Capital",3.0,Signal Peak Ventures, Owl Ventures, Jump Capital,,2.62103407861035,0.3364722366212129,-0.19933294970564225
Scalable Capital,1.4,2021-06-08,Germany,Munich,Financial Services,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",3.0,BlackRock, Tengelmann Ventures, Holtzbrinck Ventures,,2.4676094210761037,0.3364722366212129,-0.19933294970564225
VideoAmp,1.4,2021-10-21,United States,Los Angeles,Enterprise Tech,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",3.0,Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners,,2.0977464073774734,0.3364722366212129,-0.19933294970564225
Panther Labs,1.4,2021-12-02,United States,San Francisco,Enterprise Tech,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",3.0,Innovation Endeavors, s28 Capital, Lightspeed Venture Partners,,1.9826779142267885,0.3364722366212129,-0.19933294970564225
Salt Security,1.4,2022-02-10,United States,Palo Alto,Enterprise Tech,"Y Combinator, S Capital, Tenaya Capital",3.0,Y Combinator, S Capital, Tenaya Capital,,1.7908970923089802,0.3364722366212129,-0.19933294970564225
Tripledot,1.4,2022-02-14,United Kingdom,London,Media & Entertainment,"Lightspeed Venture Partners, Access Industries, Eldridge",3.0,Lightspeed Venture Partners, Access Industries, Eldridge,,1.7799381881993912,0.3364722366212129,-0.19933294970564225
Nimble Rx,1.4,2022-06-14,United States,Redwood City,Healthcare & Life Sciences,"Sequoia Capital, Four Rivers Group, DAG Ventures",3.0,Sequoia Capital, Four Rivers Group, DAG Ventures,,1.45117106491172,0.3364722366212129,-0.19933294970564225
Pristyn Care,1.4,2021-12-07,India,Gurugram,Healthcare & Life Sciences,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",3.0,Sequoia Capital India, Hummingbird Ventures, Epiq Capital,,1.9689792840898022,0.3364722366212129,-0.19933294970564225
Veepee,1.38,2007-07-02,France,La Plaine Saint-Denis,Consumer & Retail,"Summit Partners, Qatar Holding",2.0,Summit Partners, Qatar Holding,,,16.412814900528158,0.3220834991691132,-0.20166002536695368
Neon,1.38,2022-02-14,Brazil,Sao Paulo,Financial Services,"Propel Venture Partners, Monashees+, BBVA",3.0,Propel Venture Partners, Monashees+, BBVA,,1.7799381881993912,0.3220834991691132,-0.20166002536695368
Extend,1.36,2021-05-18,United States,San Francisco,Insurance,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",3.0,GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures,,2.525143667651446,0.3074846997479607,-0.20398710102826506
Generate Biomedicines,1.36,2021-11-18,United States,Cambridge,Healthcare & Life Sciences,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners",2.0,Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners,,,2.02103407861035,0.3074846997479607,-0.20398710102826506
Movable Ink,1.36,2022-04-28,United States,New York,Enterprise Tech,"Contour Venture Partners, Intel Capital, Silver Lake",3.0,Contour Venture Partners, Intel Capital, Silver Lake,,1.5799381881993912,0.3074846997479607,-0.20398710102826506
Patreon,1.35,2020-09-02,United States,San Francisco,Media & Entertainment,"Index Ventures, Thrive Capital, CRV",3.0,Index Ventures, Thrive Capital, CRV,,3.231992982719939,0.30010459245033816,-0.20515063885892076
DeepBlue Technology,1.35,2018-04-16,China,Shanghai,Consumer & Retail,"DESUN Capital, Yunfeng Capital, Meridian Capital",3.0,DESUN Capital, Yunfeng Capital, Meridian Capital,,5.615554626555555,0.30010459245033816,-0.20515063885892076
Klook,1.35,2018-08-07,Hong Kong,Central,Consumer & Retail,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",3.0,Sequoia Capital China, Goldman Sachs, Matrix Partners China,,5.305965585459665,0.30010459245033816,-0.20515063885892076
