Company; Valuation ($B) ;Date Joined;Country;City;Industry;Select Investors
SmartNews;2;05/08/2019;Japan;Tokyo;Media & Entertainment;Japan Post Capital, Globis Capital Partners, Atomico
Misfits Market;2;21/04/2021;United States;Pennsauken;Consumer & Retail;Accel, D1 Capita Partners, Greenoaks Capital Management
Black Sesame Technologies;2;22/09/2021;China;Shanghai;Industrials;Northern Light Venture Capital, Xiaomi, FutureX Capital
Advance Intelligence Group;2;23/09/2021;Singapore;;Financial Services;Vision Plus Capital, GSR Ventures, ZhenFund
Modern Treasury;2;06/10/2021;United States;San Francisco;Financial Services;Benchmark, Altimeter Capital, Quiet Capital
Magic Leap;2;21/10/2014;United States;Plantation;Enterprise Tech;Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz
TIER;2;25/10/2021;Germany;Berlin;Industrials;Northzone Ventures, White Star Capital, Novator Partners
ClickHouse;2;28/10/2021;United States;Portola Valley;Enterprise Tech;Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital
Everlaw;2;10/03/2020;United States;Oakland;Enterprise Tech;K9 Ventures, Menlo Ventures, Andreessen Horowitz
Zilch;2;10/11/2021;United Kingdom;London;Financial Services;Gauss Ventures, Ventura Capital, dmg ventures
VerbIT;2;08/06/2021;United States;New York;Enterprise Tech;ClalTech, Vertex Ventures, Oryzn Capital
Netlify;2;17/11/2021;United States;San Francisco;Enterprise Tech;Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures
SWORD Health;2;22/11/2021;United States;New York;Healthcare & Life Sciences;Khosla Ventures, Green Innovations, Founders Fund
LTK;2;22/11/2021;United States;Dallas;Media & Entertainment;SoftBank Group, Maverick Capital
Trax;2;22/07/2019;Singapore;;Consumer & Retail;Hopu Investment Management, Boyu Capital, DC Thomson Ventures
Exotec;2;17/01/2022;France;Croix;Industrials;Breega Capital, Iris Capital, 360 Capital Partners
Dremio;2;06/01/2021;United States;Santa Clara;Enterprise Tech;Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners
Akulaku;2;15/02/2022;Indonesia;Jakarta;Financial Services;DCM Ventures, IDG Capital, Siam Commercial Bank
Cloudinary;2;15/02/2022;United States;Santa Clara;Media & Entertainment;Blackstone, Bessemer Venture Partners
Lunar;2;12/07/2021;Denmark;Aarhus;Financial Services;SEED Capital, Greyhound Capital, Socii Capital
Salsify;2;13/04/2022;United States;Boston;Consumer & Retail;Matrix Partners, North Bridge Venture Partners, Venrock
CertiK;2;31/03/2022;United States;New York;Enterprise Tech;Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management
ROX Motor;2;29/04/2022;China;Shanghai;Industrials;Sequoia Capital China, IDG Capital, Qiming Venture Partners
Devo Technology;2;26/10/2021;United States;Cambridge;Enterprise Tech;Insight Partners, Kibo Ventures, Bessemer Venture Partners
ShiftKey;2;11/01/2023;United States;Dallas;Healthcare & Life Sciences;Health Velocity Capital
Rimac Automobili;2;01/06/2022;Croatia;Sveta Nedelja;Industrials;Porsche, InvestIndustrial, SoftBank Group
Geek+;2;21/11/2018;China;Beijing;Industrials;Volcanics Ventures, Vertex Ventures China, Warburg Pincus
21.co;2;06/09/2022;United States;New York;Financial Services;Quiet Ventures, ETFS Capital, Collab+Currency
Solugen;2;10/09/2021;United States;Houston;Industrials;Fifty Years Fund, Refactor Capital, Temasek
Chipper Cash;2;31/05/2021;United States;San Francisco;Financial Services;Deciens Capital, Bezos Expeditions, 500 Startups
Insider;2;28/02/2022;Turkey;Istanbul;Enterprise Tech;Wamda Capital, Endeavor, Riverwood Capital
GetYourGuide;2;16/05/2019;Germany;Berlin;Consumer & Retail;Spark Capital, Highland Europe, Sunstone Capital
Instabase;2;21/10/2019;United States;San Francisco;Enterprise Tech;New Enterprise Associates, Greylock Partners, Andreessen Horowitz
NIUM;2;13/07/2021;Singapore;;Financial Services;Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures
Ankorstore;1,98;10/01/2022;France;Paris;Consumer & Retail;Global Founders Capital, Aglae Ventures, Alven Capital
Fever;1,96;26/01/2022;United States;New York;Media & Entertainment;Accel, 14W, GS Growth
Roofstock;1,94;10/03/2022;United States;Oakland;Financial Services;Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners
thatgamecompany;1,94;03/03/2022;United States;Los Angeles;Media & Entertainment;Benchmark, Sequoia Capital, TPG Capital
ZigBang;1,93;07/06/2022;South Korea;Seoul;Financial Services;Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea
InVision;1,9;01/11/2017;United States;New York;Enterprise Tech;FirstMark Capital, Tiger Global Management, ICONIQ Capital
eDaili;1,9;01/02/2019;China;Shanghai;Financial Services;K2VC, Lightspeed China Partners, Sky9 Capital
MX;1,9;13/01/2021;United States;Lehi;Financial Services;Point72 Ventures, Pelion Venture Partners, Commerce Ventures
CoinSwitch;1,9;06/10/2021;India;Bangalore;Financial Services;Tiger Global Management, Sequoia Capital India, Ribbit Capital
Acorns;1,9;09/03/2022;United States;Irvine;Financial Services;e.ventures, Bain Capital Ventures, Greycroft
ConcertAI;1,9;29/03/2022;United States;Boston;Healthcare & Life Sciences;Sixth Street Partners, Declaration Partners, Maverick Ventures Israel
Material Bank;1,9;06/05/2022;United States;Boca Raton;Industrials;Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures
Volocopter;1,87;04/03/2022;Germany;Bruchsal;Industrials;btov Partners, Geely, Intel Capital
ENOVATE;1,85;15/04/2019;China;Shanghai;Industrials;Automobile Industry Guidance Fund
CFGI;1,85;15/09/2021;United States;Boston;Financial Services;The Carlyle Group, CVC Capital Partners
MEGAZONE;1,83;16/08/2022;South Korea;Seoul;Enterprise Tech;Salesforce Ventures, ATP Investment, kt investment
Helsing;1,82;14/09/2023;Munchen;Germany;Enterprise Tech;
Bunq;1,8;18/06/2021;Netherlands;Amsterdam;Financial Services;Undisclosed
Quest Global;1,8;08/08/2023;;Singapore;Industrials;
ZocDoc;1,8;20/08/2015;United States;New York;Healthcare & Life Sciences;Founders Fund, Khosla Ventures, Goldman Sachs
Scroll;1,8;14/03/2023;Seychelles;;Financial Services;OKX Ventures, Sequoia Capital China, IOSG
Diamond Foundry;1,8;29/03/2021;United States;San Francisco;Industrials;Fashion Tech Lab, Fidelity Investments, Vast Ventures
Quantexa;1,8;03/04/2023;United Kingdom;London;Enterprise Tech;AlbionVC, Dawn Capital, HSBC Venture Capital
FullStory;1,8;04/08/2021;United States;Atlanta;Enterprise Tech;Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group
Lightricks;1,8;31/07/2019;Israel;Jerusalem;Media & Entertainment;Viola Ventures, Insight Partners, ClalTech, Goldman Sachs
Opentrons;1,8;23/09/2021;United States;New York;Healthcare & Life Sciences;SOSV, Khosla Ventures, Lerer Hippeau
Kindbody;1,8;02/03/2023;United States;Kindbody;Healthcare & Life Sciences;RRE Ventures, Google Ventures, Bramalea Partners
Slice;1,8;28/11/2021;India;Bengaluru;Financial Services;Gunosy Capital, Blume Ventures, Das Capital
Orca Security;1,8;23/03/2021;United States;Portland;Enterprise Tech;YL Ventures, Redpoint Ventures, GGV Capital
Cambrian BioPharma;1,79;26/10/2021;United States;Brooklyn;Healthcare & Life Sciences;Future Ventures, Apeiron Investment Group, Moore Capital Management
AIWAYS;1,78;16/04/2018;China;Shanghai;Industrials;Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology
SafetyCulture;1,76;03/05/2021;Australia;Sydney;Industrials;Blackbird Ventures, IndexVentures, Tiger Global Management
Trulioo;1,75;07/06/2021;Canada;Vancouver;Financial Services;Blumberg Capital, American Express Ventures, BDC Venture Capital
BitGo;1,75;16/08/2023;United States;Palo Alto;Financial Services;Redpoint Ventures, Craft Ventures, Bridgescale Partners
Spinny;1,75;24/11/2021;India;Gurugram;Industrials;General Catalyst, Eleation Capital, Avenir Growth Capital
Crusoe;1,75;21/04/2022;United States;Denver;Industrials;Bain Capital Ventures, Founders Fund, Winklevoss Capital
Apus Group;1,73;16/01/2015;China;Beijing;Consumer & Retail;Redpoint Ventures, QiMing Venture Partners, Chengwei Capital
Productboard;1,73;02/02/2022;United States;San Francisco;Enterprise Tech;Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners
Forte Labs;1,73;12/05/2021;United States;San Francisco;Media & Entertainment;Iris Capital, Accel, Elaia Partners
Micro Connect;1,7;02/08/2023;Hong Kong;Hong Kong;Financial Services;HongShan, Horizons Ventures, Lenovo Capital and Incubator Group
Harry's;1,7;16/02/2018;United States;New York;Consumer & Retail;Thrive Capital, Tiger Global Management, Temasek
PAX;1,7;22/10/2018;United States;San Francisco;Consumer & Retail;Tao Capital Partners, Global Asset Capital, Tiger Global Management
DispatchHealth;1,7;03/03/2021;United States;Denver;Healthcare & Life Sciences;Alta Partners, Questa Capital, Echo Health Ventures
Pax8;1,7;11/04/2022;United States;Greenwood Village;Enterprise Tech;Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures
Multiverse;1,7;08/06/2022;United Kingdom;London;Enterprise Tech;Lightspeed Venture Partners, Google Ventures, General Catalyst
Front;1,7;28/06/2022;United States;San Francisco;Enterprise Tech;Sequoia Capital, Uncork Capital, Salesforce Ventures
Redesign Health;1,7;13/09/2022;United States;New York;Healthcare & Life Sciences;General Catalyst, Samsung NEXT, CVS Health Partners
CircleCI;1,7;11/05/2021;United States;San Francisco;Enterprise Tech;Threshold Ventures, Baseline Ventures, Harrison Metal
Wave;1,7;07/09/2021;Senegal;Dakar;Financial Services;Stripe, Founders Fund, Partech Partners
Vestiaire Collective;1,7;01/03/2021;France;Paris;Consumer & Retail;Eurazeo, IDInvest Partners, Balderton Capital
Dragos;1,7;28/10/2021;United States;Hanover;Industrials;DataTribe, Energy Impact Partners, AllegisCyber Capital
Reltio;1,7;04/11/2021;United States;Redwood City;Enterprise Tech;Crosslink Capital, .406 Ventures, Sapphire Ventures
H2O.ai;1,7;07/11/2021;United States;Mountain View;Enterprise Tech;Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners
ZenBusiness;1,7;09/11/2021;United States;Austin;Enterprise Tech;Greycroft, Lerer Hippeau, Geekdom Fund
Carsome;1,7;12/07/2021;Malaysia;Selangor;Industrials;Gobi Partners, 500 Startups, Ondine Capital
Spotter;1,7;16/02/2022;United States;Los Angeles;Financial Services;SoftBank Group, Access Industries, Crossbeam Venture Partners
DealShare;1,7;27/01/2022;India;Bengaluru;Consumer & Retail;Alpha Wave Global, Matrix Partners India, Tiger Global Management
HomeLight;1,7;02/09/2021;United States;San Francisco;Financial Services;Zeev Ventures, Menlo Ventures,Crosslink Capital
Gousto;1,7;03/11/2020;United Kingdom;London;Consumer & Retail;MMC Ventures, BGF Ventures, Unilever Ventures
Alation;1,7;03/06/2021;United States;Redwood City;Enterprise Tech;Costanoa Ventures, Data Collective, Salesforce Ventures
Tessera Therapeutics;1,69;19/04/2022;United States;Cambridge;Healthcare & Life Sciences;Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund
Uniswap;1,66;13/10/2022;United States;New York;Financial Services;A16z Crypto, Variant Fund, Paradigm
Kredivo Holdings;1,66;15/08/2022;Singapore;;Financial Services;Jungle Ventures, Square Peg Capital, OpenSpace Ventures
Optimism;1,65;17/03/2022;United States;San Francisco;Enterprise Tech;Paradigm, Huobi Ventures, Andreessen Horowitz
Incredible Health;1,65;17/08/2022;United States;San Francisco;Healthcare & Life Sciences;Obvious Ventures, Andreessen Horowitz, NFX
Glossier;1,65;19/03/2019;United States;New York;Consumer & Retail;Forerunner Ventures, Institutional Venture Partners, Thrive Capital
Jusfoun Big Data;1,62;09/07/2018;China;Beijing;Enterprise Tech;Boxin Capital, DT Capital Partners, IDG Capital
Transcarent;1,62;11/01/2022;United States;San Francisco;Healthcare & Life Sciences;Alta Partners, General Catalyst, Jove Equity Partners
Zhubajie;1,61;16/06/2015;China;Chongqing;Enterprise Tech;Cybernaut Growth Fund, IDG Capital
Unite Us;1,6;16/03/2021;United States;New York;Healthcare & Life Sciences;Insight Partners, Sequoia Capital, Index Ventures
Solaris;1,6;13/07/2021;Germany;Berlin;Financial Services;Yabeo Capital, SBI Investment, Vulcan Capital
Apollo;1,6;29/08/2023;United States;Covina;Enterprise Tech;Nexus Venture Partners, Sequoia Capital, Bain Capital Ventures
DataStax;1,6;26/05/2021;United States;Santa Clara;Enterprise Tech;Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners
Infinidat;1,6;29/04/2015;United States;Waltham;Enterprise Tech;TPG Growth, Goldman Sachs
Afiniti;1,6;14/04/2017;Bermuda;Hamilton;Enterprise Tech;GAM Holding
Cao Cao Mobility;1,6;17/01/2018;China;Hangzhou;Industrials;People Electrical Appliance Group China, Zhongrong International Trust
Clio;1,6;27/04/2021;Canada;Burnaby;Enterprise Tech;OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures
Monte Carlo;1,6;24/05/2022;United States;San Francisco;Enterprise Tech;GGV Capital, Accel, Redpoint Ventures
Cresta;1,6;17/03/2022;United States;San Francisco;Enterprise Tech;Andreessen Horowitz, Greylock Partners, Sequoia Capital
ASAPP;1,6;19/05/2021;United States;New York;Enterprise Tech;March Capital Partners, HOF Capital, Emergence Capital Partners
SmartHR;1,6;08/06/2021;Japan;Tokyo;Enterprise Tech;BEENEXT, World Innovation Lab, Light Street Capital
Mercury;1,6;03/07/2021;United States;San Francisco;Financial Services;Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures
Truepill;1,6;27/10/2021;United States;Hayward;Healthcare & Life Sciences;Initialized Capital, Sound Ventures, TI Platform Management
ezCater;1,6;02/04/2019;United States;Boston;Consumer & Retail;Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group
Wayflyer;1,6;01/02/2022;Ireland;Dublin;Financial Services;QED Investors, DST Global, Left Lane Capital
Capitolis;1,6;22/03/2022;United States;New York;Financial Services;Sequoia Capital, Index Ventures, S Capital
Vanta;1,6;07/06/2022;United States;San Francisco;Enterprise Tech;Craft Ventures, Sequoia Capital, Verissimo Ventures
Magic Eden;1,6;21/06/2022;United States;San Francisco;Media & Entertainment;Sequoia Capital, Lightspeed Venture Partners, Paradigm
Pave;1,6;28/06/2022;United States;San Francisco;Enterprise Tech;Y Combinator, Andreessen Horowitz, Bessemer Venture Partners
Astranis;1,6;14/04/2021;United States;San Francisco;Industrials;Refactor Capital, Andreessen Horowitz, Fifty Years Fund
Promasidor Holdings;1,59;08/11/2016;South Africa;Bryanston;Consumer & Retail;IFC, Ajinomoto
GalaxySpace;1,58;17/11/2020;China;Beijing;Industrials;Shunwei Capital Partners, 5Y Capital, Legend Capital
Icon;1,57;18/02/2022;United States;Austin;Industrials;Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group
Fresh Life Style Supply Chain Management;1,57;11/03/2022;China;Chengdu;Consumer & Retail;Guiyang Venture Capital, Longfor Capital, CAOGENZHIBEN GROUP
Alloy;1,55;30/09/2021;United States;New York;Financial Services;Bessemer Venture Partners, Eniac Ventures, Canapi Ventures
Baiwang;1,55;25/03/2019;China;Beijing;Enterprise Tech;Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital
Iluvatar CoreX;1,55;01/03/2021;China;Shanghai;Enterprise Tech;Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital
Wenheyou;1,55;17/04/2021;China;Hunan;Consumer & Retail;Sequoia Capital China, Warburg Pincus, IDG Capital
Kitopi;1,55;01/07/2021;United Arab Emirates;Dubai;Consumer & Retail;CE-Ventures, BECO Capital, Nordstar
Ximalaya FM;1,52;22/09/2017;China;Shanghai;Media & Entertainment;China Creation Ventures, Sierra Ventures, Xingwang Investment Management
Carzone;1,52;01/03/2019;China;Jiangsu;Industrials;Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital
Cognite;1,5;19/05/2021;Norway;Lysaker;Industrials;Technology Crossover Ventures, Accel, Aker
Runway;1,5;04/05/2023;United States;New York;Media & Entertainment;Lux Capital, Compound, Amplify Partners
OpenWeb;1,5;09/11/2021;United States;New York;Media & Entertainment;Insight Partners, AltaIR Capital, Norma Investments
bolttech;1,5;01/07/2021;Singapore;;Insurance;Mundi Ventures, Doqling Capital Partners, Activant Capital
First Mode;1,5;07/12/2022;United States;Seattle;Industrials;Anglo American
Bilt Rewards;1,5;25/10/2022;United States;New York;Financial Services;Camber Creek, Kairos HQ, Fifth Wall Ventures
Mu Sigma;1,5;07/02/2013;United States;Northbrook;Enterprise Tech;Sequoia Capital, General Atlantic
Kushki;1,5;07/06/2022;Ecuador;Quito;Financial Services;Clocktower Technology Ventures, DILA Capital, Kaszek Ventures
Jasper;1,5;17/10/2022;United States;Austin;Enterprise Tech;Foundation Capital, Institutional Venture Partners, Founders Capital
Orna Therapeutics;1,5;16/08/2022;United States;Cambridge;Healthcare & Life Sciences;MPM Capital, Astellas Venture Management, F2 Ventures
TuJia;1,5;17/06/2015;China;Beijing;Consumer & Retail;GGV Capital, QiMing Venture Partnersl
Mofang Living;1,5;13/04/2016;China;Shanghai;Consumer & Retail;Warburg Pincus, Aviation Industry Corporation of China
Gett;1,5;24/05/2016;United Kingdom;London;Industrials;Volkswagen, Access Industries, Vostok New Ventures
DT Dream;1,5;08/06/2017;China;Hangzhou;Enterprise Tech;Alibaba Group, China Everbright Investment Management, Yinxinggu Capital
Changingedu;1,5;30/10/2017;China;Shanghai;Consumer & Retail;Trustbridge Partners, IDG Capital, Sequoia Capital China
XiaoZhu;1,5;01/11/2017;China;Beijing;Consumer & Retail;Morningside Ventures, Capital Today, JOY Capital
JOLLY Information Technology;1,5;29/05/2018;China;Hangzhou;Consumer & Retail;Legend Capital, CDH Investments, Sequoia Capital China
Yijiupi;1,5;20/09/2018;China;Beijing;Consumer & Retail;Source Code Capital, Meituan Dianping, Tencent Holdings
Cambridge Mobile Telematics;1,5;19/12/2018;United States;Cambridge;Insurance;SoftBank Group
Collective Health;1,5;17/06/2019;United States;San Francisco;Healthcare & Life Sciences;New Enterprise Associates, Founders Fund, Google Ventures
Strava;1,5;16/11/2020;United States;San Francisco;Healthcare & Life Sciences;Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital
Zenoti;1,5;15/12/2020;United States;Bellevue;Consumer & Retail;Norwest Venture Partners, Accel, Tiger Global Management
K Health;1,5;19/01/2021;United States;New York;Healthcare & Life Sciences;Max Ventures, Mangrove Capital Partners, 14W
Uplight;1,5;03/03/2021;United States;Boulder;Industrials;Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners
ID.me;1,5;19/03/2021;United States;McLean;Consumer & Retail;Moonshots Capital, BoxGroup, Blu Venture Investors
Snapdocs;1,5;25/05/2021;United States;San Francisco;Financial Services;Sequoia Capital, Y Combinator, F-Prime Capital
Next Silicon;1,5;14/06/2021;Israel;Tel Aviv;Enterprise Tech;Amiti Ventures, Playground Global, Aleph
YQNlink;1,5;29/06/2021;China;Shanghai;Industrials;Source Code Capital, Coatue Management, DCM Ventures
impact.com;1,5;13/07/2021;United States;Santa Barbara;Enterprise Tech;Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners
SmartRecruiters;1,5;20/07/2021;United States;San Francisco;Enterprise Tech;Mayfield Fund, Insight Partners, Rembrandt Venture Partners
NotCo;1,5;26/07/2021;Chile;Santiago;Consumer & Retail;Kaszek Ventures, SOSV, Tiger Global Management
Culture Amp;1,5;29/07/2021;Australia;Richmond;Enterprise Tech;Felicis Ventures, Index Ventures, Blackbird Ventures
TaxBit;1,5;04/08/2021;United States;Draper;Financial Services;Insight Partners, Coinbase Ventures, PayPal Ventures
Pacaso;1,5;24/03/2021;United States;Cincinnati;Financial Services;Global Founders Capital, Shea Ventures, Greycroft
1047 Games;1,5;14/09/2021;United States;Zephyr Cove;Media & Entertainment;VGames, Lakestar, Galaxy Interactive
Matillion;1,5;15/09/2021;United Kingdom;Altrincham;Enterprise Tech;Scale Venture Partners, Sapphire Ventures, Battery Ventures
Persona;1,5;15/09/2021;United States;San Francisco;Enterprise Tech;Coatue Management, Index Ventures, Founders Fund
Ascend Money;1,5;27/09/2021;Thailand;Bangkok;Financial Services;Ant Group, Charoen Pokphand Group, Bow Wave Capital
Andela;1,5;29/09/2021;United States;New York;Enterprise Tech;Spark Capital, Google Ventures, CRE Venture Capital
Built;1,5;30/09/2021;United States;Nashville;Financial Services;Nyca Partners, Index Ventures, Technology Crossover Ventures
CoinList;1,5;15/10/2021;United States;San Francisco;Financial Services;Accomplice, Polychain Capital, GoldenTree Asset Management
Lusha;1,5;10/11/2021;United States;New York;Enterprise Tech;PSG, ION Crossover Partners
CureFit;1,5;10/11/2021;India;Bengaluru;Healthcare & Life Sciences;Chiratae Ventures, Accel, Kalaari Capital
Olist;1,5;15/12/2021;Brazil;Curitiba;Consumer & Retail;Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund
Paradox;1,5;27/12/2021;United States;Scottsdale;Enterprise Tech;Brighton Park Capital, Blue Cloud Ventures, Workday Ventures
Airbyte;1,5;17/12/2021;United States;San Francisco;Enterprise Tech;Accel, Benchmark, SV Angel
StoreDot;1,5;04/01/2022;Israel;Herzliya;Industrials;Samsung Ventures, SingulariTeam, BP Ventures
Spendesk;1,5;18/01/2022;France;Paris;Enterprise Tech;Index Ventures, Eight Roads Ventures, General Atlantic
Veriff;1,5;26/01/2022;Estonia;Tallinn;Enterprise Tech;Accel, Institutional Venture Partners, Tiger Global Management
Athelas;1,5;31/01/2022;United States;Mountain View;Healthcare & Life Sciences;Sequoia Capital, General Catalyst, Human Capital
ElasticRun;1,5;07/02/2022;India;Pune;Industrials;Kalaari Capital, Norwest Venture Partners, Prosus Ventures
Veho;1,5;21/12/2021;United States;Boulder;Consumer & Retail;General Catalyst, Origin Ventures, Fontinalis Partners
Temporal;1,5;16/02/2022;United States;Bellevue;Enterprise Tech;Amplify Partners, Addition, Madrona Venture Group
Fabric;1,5;24/02/2022;United States;Bellevue;Consumer & Retail;Redpoint Ventures, Norwest Venture Partners, Sierra Ventures
Zeta;1,5;24/05/2021;United States;San Francisco;Financial Services;Sodexo Ventures, SoftBank Group
Boba;1,5;05/04/2022;United States;San Francisco;Enterprise Tech;DeFi Technologies, Hypersphere Ventures, M13
Upside;1,5;26/04/2022;United States;DC;Consumer & Retail;Bessemer Venture Partners, Builders VC, General Catalyst
Mashgin;1,5;09/05/2022;United States;Palo Alto;Consumer & Retail;New Enterprise Associates, Matrix Partmers, Susa Ventures
Dock;1,5;12/05/2022;Brazil;Sao Paulo;Financial Services;Viking Global Investors, Riverwood Capital, Lightrock
Prometheus;1,5;23/09/2021;United States;Santa Cruz;Industrials;BMW i Ventures, Metaplanet, Maersk Growth
5ire;1,5;15/07/2022;United Kingdom;London;Enterprise Tech;Global Emerging Markets, Sram & Mram Group, Marshland Capital
Yubi;1,5;07/03/2022;India;Chennai;Financial Services;Insight Partners, B Capital Group, Lightspeed Venture Partners
Zip;1,5;25/05/2022;United States;San Francisco;Enterprise Tech;CRV, Tiger Global Management, Y Combinator
MOLOCO;1,5;29/04/2021;United States;Redwood City;Enterprise Tech;Smilegate Investment, DSC Investments, KTB Ventures
Inari;1,5;12/05/2021;United States;Cambridge;Industrials;Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai
Yipin Shengxian;1,49;11/03/2019;China;Hefei;Consumer & Retail;Eastern Bell Capital, Capital Today, Longzhu Capital
Bordrin Motors;1,48;03/06/2019;China;Shanghai;Industrials;China Grand Prosperity Investment, CSC Group
Arcadia;1,48;10/05/2022;United States;DC;Enterprise Tech;BoxGroup, Energy Impact Partners, Camber Creek
Ledger;1,47;10/06/2021;France;Paris;Financial Services;Digital Currency Group, Draper Esprit, Korelya Capital
VTS;1,47;07/05/2019;United States;New York;Financial Services;Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners
Shukun Technology;1,46;16/08/2021;China;Beijing;Healthcare & Life Sciences;Marathon Venture Partners, Huagai Capital, China Creation Ventures
Huasun;1,46;19/01/2023;China;Xuancheng;Industrials;Hongtai Capital Holdings, Jintou Zhiyuan
Loft;1,46;03/01/2020;Brazil;Sao Paulo;Financial Services;Monashees+, Andreessen Horowitz, QED Investors
Coocaa;1,45;16/03/2018;China;Shenzhen;Media & Entertainment;Baidu, Tencent Holdings
Juma Peisong;1,45;26/11/2018;China;Chengdu;Industrials;Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital
Ouyeel;1,45;27/06/2019;China;Shanghai;Industrials;Taigang Venture Capital
Gymshark;1,45;14/08/2020;United Kingdom;Solihull;Consumer & Retail;General Atlantic
M1;1,45;14/07/2021;United States;Chicago;Financial Services;Left Lane Capital, Clocktower Technology Ventures, Jump Capital
Aleo;1,45;07/02/2022;United States;San Francisco;Enterprise Tech;Slow Ventures, Andreessen Horowitz, SoftBank Group
Einride;1,44;31/12/2021;Sweden;Stockholm;Industrials;Temasek, BUILD Capital Partners, Northzone Ventures
Justworks;1,43;28/01/2020;United States;New York;Enterprise Tech;Index Ventures, Thrive Capital, Bain Capital Ventures
Valgen Medtech;1,43;06/05/2021;China;Hangzhou;Healthcare & Life Sciences;Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners
SonderMind;1,42;28/07/2021;United States;Denver;Healthcare & Life Sciences;Kickstart Fund, General Catalyst, Drive Capital
Fox Ess;1,4;26/05/2023;China;Wenzhou;Industrials;Sparkedge Capital, Guotai Ruichengde Asset Management
Zepto;1,4;25/08/2023;India;Mumbai;Consumer & Retail;Nexus Venture Partners, Contrary, Global Founders Capital
Amagi;1,4;16/03/2022;India;Bengaluru;Media & Entertainment;Mayfield, Accel, Norwest Venture Partners
Papa;1,4;04/11/2021;United States;Miami;Healthcare & Life Sciences;Initialized Capital, Canaan Partners, Sound Ventures
Xpressbees;1,4;09/02/2022;India;Pune;Consumer & Retail;Norwest Venture Partners, Investcorp, Blackstone
Figment;1,4;20/12/2021;Canada;Toronto;Financial Services;Bonfire Ventures, Two Sigma Ventures, FJ Labs
Envoy;1,4;11/01/2022;United States;San Francisco;Enterprise Tech;Andreessen Horowitz, Initialized Capital, TriplePoint Capital
Deliverect;1,4;24/01/2022;Belgium;Ghent;Consumer & Retail;Newion Partners, SmartFin Capital, OMERS Ventures
SparkCognition;1,4;25/01/2022;United States;Austin;Enterprise Tech;March Capital Partners, Temasek, Doha Venture Capital
Liquidity;1,4;20/02/2023;Israel;Tel Aviv;Financial Services;MUFG Innovation Partners, Spark Capital
Firebolt;1,4;26/01/2022;Israel;Tel Aviv;Enterprise Tech;TLV Partners, Zeev Ventures, Bessemer Venture Partners
AI21 Labs;1,4;30/08/2023;Israel;Tel Aviv;Enterprise Tech;Walden Catalyst Ventures, Pitango Venture Capital, TPY Capital
Koudai;1,4;23/10/2014;China;Beijing;Consumer & Retail;New Enterprise Associates, Tiger Global Management, Tencent
Symphony;1,4;16/05/2017;United States;New York;Financial Services;BNP Paribas, Goldman Sachs, Google
Yidian Zixun;1,4;17/10/2017;China;Beijing;Media & Entertainment;Phoenix New Media, Tianjin Haihe Industry Fund
Cabify;1,4;22/01/2018;Spain;Madrid;Industrials;Seaya Ventures, Otter Rock Capital, Rakuten
Hive Box;1,4;23/01/2018;China;Shenzhen;Consumer & Retail;Eastern Bell Capital, SF Holding Co, STO Express
Away;1,4;15/05/2019;United States;New York;Consumer & Retail;Global Founders Capital, Comcast Ventures, Forerunner Ventures
Kong;1,4;31/12/2020;United States;San Francisco;Enterprise Tech;New Enterprise Associates, CRV, Index Ventures
Epidemic Sound;1,4;11/03/2021;Sweden;Stockholm;Media & Entertainment;EQT Partners, Blackstone
Yotpo;1,4;18/03/2021;United States;New York;Consumer & Retail;Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital
